date,L_1,L_2,L_3,L_4,L_5
12/21/2013,06,07,09,11,18
12/22/2013,04,17,18,23,31
12/23/2013,04,07,10,11,13
12/24/2013,09,21,32,33,39
12/25/2013,06,15,16,20,27
12/26/2013,06,14,15,25,34
12/27/2013,07,23,26,28,30
12/28/2013,01,22,23,35,37
12/29/2013,01,07,16,36,38
12/30/2013,05,08,14,31,35
12/31/2013,06,12,14,17,33
1/1/2014,05,14,17,23,38
1/2/2014,01,11,13,31,36
1/3/2014,04,18,26,33,38
1/4/2014,05,10,15,19,38
1/5/2014,03,06,22,29,36
1/6/2014,07,19,22,30,37
1/7/2014,06,12,26,27,37
1/8/2014,12,17,23,28,34
1/9/2014,02,11,16,18,29
1/10/2014,03,08,15,19,23
1/11/2014,06,09,13,28,30
1/12/2014,01,06,11,16,33
1/13/2014,01,20,28,37,39
1/14/2014,15,16,17,19,21
1/15/2014,07,16,20,27,33
1/16/2014,09,19,20,29,38
1/17/2014,10,19,25,29,33
1/18/2014,03,13,15,34,35
1/19/2014,19,28,29,30,32
1/20/2014,11,20,32,33,35
1/21/2014,15,17,18,29,32
1/22/2014,03,19,21,28,29
1/23/2014,01,04,05,08,15
1/24/2014,11,20,24,28,39
1/25/2014,03,22,29,37,38
1/26/2014,10,20,28,30,31
1/27/2014,07,12,17,25,37
1/28/2014,04,12,13,19,20
1/29/2014,09,12,23,30,39
1/30/2014,06,12,31,36,39
1/31/2014,03,07,08,10,36
2/1/2014,02,17,18,19,22
2/2/2014,06,15,28,29,30
2/3/2014,05,06,15,22,26
2/4/2014,01,08,26,35,39
2/5/2014,02,06,14,24,26
2/6/2014,08,13,15,21,38
2/7/2014,03,08,29,31,38
2/8/2014,12,14,26,27,38
2/9/2014,02,06,09,17,29
2/10/2014,02,04,26,37,38
2/11/2014,08,12,19,25,36
2/12/2014,13,14,16,33,37
2/13/2014,10,12,15,21,29
2/14/2014,10,15,19,34,35
2/15/2014,14,18,23,31,33
2/16/2014,16,20,24,31,32
2/17/2014,10,11,12,29,34
2/18/2014,12,16,17,28,29
2/19/2014,02,03,09,27,28
2/20/2014,02,09,18,31,37
2/21/2014,06,08,09,10,33
2/22/2014,08,17,20,27,39
2/23/2014,05,12,17,27,28
2/24/2014,01,02,07,09,11
2/25/2014,04,05,16,22,34
2/26/2014,05,13,16,18,33
2/27/2014,04,09,22,23,35
2/28/2014,03,06,13,14,35
3/1/2014,02,19,22,32,35
3/2/2014,01,04,30,33,39
3/3/2014,01,07,15,27,33
3/4/2014,04,06,10,23,26
3/5/2014,03,05,17,18,25
3/6/2014,04,10,18,22,28
3/7/2014,05,19,25,34,39
3/8/2014,01,10,24,28,31
3/9/2014,01,04,12,28,38
3/10/2014,01,04,14,15,31
3/11/2014,08,10,16,22,27
3/12/2014,04,17,28,36,38
3/13/2014,03,04,31,33,35
3/14/2014,06,07,26,29,39
3/15/2014,14,15,19,26,31
3/16/2014,12,17,18,29,38
3/17/2014,01,06,12,20,38
3/18/2014,14,33,34,36,39
3/19/2014,08,16,20,27,28
3/20/2014,03,04,31,33,35
3/21/2014,01,11,26,30,35
3/22/2014,07,10,17,37,38
3/23/2014,01,13,22,24,26
3/24/2014,01,03,08,15,17
3/25/2014,02,04,20,26,29
3/26/2014,03,17,18,34,37
3/27/2014,15,20,24,25,26
3/28/2014,06,07,08,36,38
3/29/2014,13,15,19,28,38
3/30/2014,04,07,18,19,32
3/31/2014,04,24,29,33,35
4/1/2014,02,21,29,32,33
4/2/2014,03,04,30,31,36
4/3/2014,04,05,16,34,35
4/4/2014,07,12,14,21,35
4/5/2014,08,15,18,24,32
4/6/2014,07,08,28,33,35
4/7/2014,04,22,29,32,38
4/8/2014,07,09,10,14,35
4/9/2014,10,17,23,26,35
4/10/2014,06,12,14,32,34
4/11/2014,06,21,30,31,38
4/12/2014,02,06,22,31,34
4/13/2014,06,07,12,22,38
4/14/2014,09,25,28,35,36
4/15/2014,08,10,29,30,32
4/16/2014,01,09,16,19,39
4/17/2014,02,05,12,23,39
4/18/2014,13,14,18,31,38
4/19/2014,01,10,22,27,35
4/20/2014,01,02,08,10,20
4/21/2014,01,02,27,29,38
4/22/2014,03,25,28,32,35
4/23/2014,10,11,25,30,36
4/24/2014,13,27,32,34,38
4/25/2014,02,13,17,27,31
4/26/2014,05,07,16,22,34
4/27/2014,05,06,07,33,38
4/28/2014,04,05,10,11,26
4/29/2014,02,06,08,13,37
4/30/2014,04,06,14,23,39
5/1/2014,07,14,23,37,39
5/2/2014,11,17,18,22,32
5/3/2014,06,14,16,21,25
5/4/2014,10,17,25,32,36
5/5/2014,02,22,23,27,38
5/6/2014,07,10,11,18,28
5/7/2014,02,10,20,31,35
5/8/2014,08,22,23,29,36
5/9/2014,06,15,29,33,37
5/10/2014,02,07,12,17,20
5/11/2014,02,09,22,33,34
5/12/2014,01,10,26,29,33
5/13/2014,09,15,17,31,38
5/14/2014,09,16,22,30,38
5/15/2014,20,28,37,38,39
5/16/2014,04,08,11,26,37
5/17/2014,04,08,23,24,37
5/18/2014,02,04,17,18,22
5/19/2014,07,11,33,35,39
5/20/2014,05,22,24,30,36
5/21/2014,11,22,29,30,35
5/22/2014,05,11,12,28,29
5/23/2014,06,08,15,25,34
5/24/2014,02,15,18,26,35
5/25/2014,04,19,24,34,37
5/26/2014,15,21,29,30,37
5/27/2014,04,05,18,28,30
5/28/2014,01,02,18,35,37
5/29/2014,14,31,34,35,37
5/30/2014,10,18,20,26,36
5/31/2014,02,07,14,17,39
6/1/2014,02,05,10,27,35
6/2/2014,14,15,17,18,32
6/3/2014,11,15,19,29,35
6/4/2014,08,10,20,28,33
6/5/2014,02,04,12,26,37
6/6/2014,05,19,21,22,26
6/7/2014,03,07,17,24,33
6/8/2014,04,09,20,28,34
6/9/2014,02,08,09,17,25
6/10/2014,19,24,29,32,36
6/11/2014,01,05,11,22,25
6/12/2014,05,10,23,24,26
6/13/2014,01,02,05,21,35
6/14/2014,05,08,19,21,24
6/15/2014,28,30,35,36,38
6/16/2014,02,04,32,38,39
6/17/2014,07,15,23,30,35
6/18/2014,01,10,20,23,35
6/19/2014,05,06,10,17,19
6/20/2014,02,05,16,22,37
6/21/2014,20,21,22,25,39
6/22/2014,08,10,19,22,36
6/23/2014,06,11,12,14,23
6/24/2014,08,13,22,31,33
6/25/2014,12,17,19,31,39
6/26/2014,05,10,21,32,38
6/27/2014,06,15,19,30,35
6/28/2014,01,15,24,33,34
6/29/2014,07,14,28,32,37
6/30/2014,01,27,29,30,33
7/1/2014,02,04,25,33,38
7/2/2014,01,06,11,24,36
7/3/2014,01,08,13,20,28
7/4/2014,01,13,19,28,30
7/5/2014,12,22,23,36,37
7/6/2014,02,08,15,17,25
7/7/2014,17,19,31,34,38
7/8/2014,03,16,18,23,30
7/9/2014,05,07,15,21,22
7/10/2014,19,23,29,31,34
7/11/2014,08,15,18,25,29
7/12/2014,11,12,28,32,36
7/13/2014,01,03,09,15,32
7/14/2014,13,16,17,34,37
7/15/2014,02,09,10,28,36
7/16/2014,05,08,15,22,34
7/17/2014,03,04,05,08,13
7/18/2014,21,25,27,35,39
7/19/2014,08,15,20,29,30
7/20/2014,04,08,12,14,18
7/21/2014,06,10,13,14,23
7/22/2014,12,18,24,31,37
7/23/2014,01,13,14,15,33
7/24/2014,10,18,26,27,35
7/25/2014,13,20,31,32,36
7/26/2014,02,14,16,35,36
7/27/2014,01,08,15,30,32
7/28/2014,02,09,24,33,35
7/29/2014,06,08,09,19,26
7/30/2014,04,25,33,34,39
7/31/2014,06,14,26,36,39
8/1/2014,02,21,25,28,36
8/2/2014,10,13,17,30,31
8/3/2014,01,06,22,33,37
8/4/2014,05,09,18,24,31
8/5/2014,12,18,21,23,39
8/6/2014,01,17,19,26,39
8/7/2014,01,06,09,11,13
8/8/2014,17,22,28,31,34
8/9/2014,13,15,20,22,25
8/10/2014,03,06,15,31,38
8/11/2014,05,13,16,19,27
8/12/2014,12,23,24,29,31
8/13/2014,02,08,13,20,35
8/14/2014,10,15,34,35,39
8/15/2014,07,09,11,27,34
8/16/2014,01,13,18,32,33
8/17/2014,04,16,24,33,38
8/18/2014,07,12,16,19,21
8/19/2014,01,06,09,20,36
8/20/2014,09,14,17,31,33
8/21/2014,04,13,22,29,37
8/22/2014,01,02,03,35,36
8/23/2014,10,24,32,36,37
8/24/2014,14,17,27,29,33
8/25/2014,06,19,22,29,35
8/26/2014,04,05,06,16,17
8/27/2014,09,10,20,21,22
8/28/2014,05,09,12,17,34
8/29/2014,01,10,16,17,21
8/30/2014,16,21,23,24,25
8/31/2014,04,13,26,31,34
9/1/2014,02,03,18,22,24
9/2/2014,17,21,28,29,31
9/3/2014,13,14,17,19,23
9/4/2014,14,17,25,35,39
9/5/2014,01,17,25,26,28
9/6/2014,03,08,25,32,33
9/7/2014,23,24,29,30,39
9/8/2014,04,13,16,31,32
9/9/2014,16,17,19,34,37
9/10/2014,07,11,15,16,28
9/11/2014,01,04,06,17,31
9/12/2014,07,11,22,30,34
9/13/2014,01,08,14,19,37
9/14/2014,06,09,13,14,29
9/15/2014,12,13,21,36,39
9/16/2014,11,13,19,29,33
9/17/2014,06,07,10,21,36
9/18/2014,08,09,17,21,28
9/19/2014,13,17,18,19,26
9/20/2014,08,14,16,27,31
9/21/2014,07,08,17,27,39
9/22/2014,08,16,23,24,30
9/23/2014,09,19,26,37,38
9/24/2014,07,09,12,14,29
9/25/2014,05,17,19,34,38
9/26/2014,01,11,19,32,37
9/27/2014,06,19,20,21,29
9/28/2014,09,10,11,27,33
9/29/2014,01,18,19,31,32
9/30/2014,12,17,22,24,29
10/1/2014,08,14,17,22,29
10/2/2014,04,11,16,23,39
10/3/2014,06,12,21,26,32
10/4/2014,08,20,21,24,34
10/5/2014,09,19,31,32,38
10/6/2014,02,24,28,29,36
10/7/2014,08,12,16,22,31
10/8/2014,04,06,09,21,37
10/9/2014,02,07,08,33,39
10/10/2014,01,02,12,30,39
10/11/2014,10,13,26,34,37
10/12/2014,02,09,12,28,34
10/13/2014,08,15,18,23,38
10/14/2014,10,28,31,34,35
10/15/2014,02,05,12,20,22
10/16/2014,06,15,23,25,38
10/17/2014,02,12,23,28,36
10/18/2014,06,28,33,37,38
10/19/2014,01,04,13,24,33
10/20/2014,01,05,23,34,39
10/21/2014,05,07,09,24,34
10/22/2014,05,08,19,22,30
10/23/2014,02,05,09,22,28
10/24/2014,09,26,28,33,37
10/25/2014,01,14,21,28,34
10/26/2014,04,07,22,24,32
10/27/2014,10,17,24,34,37
10/28/2014,11,12,26,30,31
10/29/2014,03,04,11,15,24
10/30/2014,14,21,22,27,31
10/31/2014,05,10,12,31,38
11/1/2014,03,09,17,20,38
11/2/2014,10,12,14,24,38
11/3/2014,01,04,34,35,37
11/4/2014,04,06,15,33,34
11/5/2014,06,16,23,24,39
11/6/2014,12,14,22,30,33
11/7/2014,07,14,21,26,39
11/8/2014,12,17,18,25,29
11/9/2014,03,04,08,19,38
11/10/2014,02,04,15,21,38
11/11/2014,17,19,27,29,36
11/12/2014,01,05,14,19,29
11/13/2014,02,09,16,22,35
11/14/2014,05,09,27,29,33
11/15/2014,04,12,27,30,37
11/16/2014,02,03,08,23,39
11/17/2014,06,09,14,24,25
11/18/2014,05,06,10,11,27
11/19/2014,06,13,26,28,37
11/20/2014,09,17,27,31,36
11/21/2014,07,08,21,29,36
11/22/2014,11,15,26,31,32
11/23/2014,07,11,14,24,37
11/24/2014,12,21,26,28,33
11/25/2014,04,11,13,16,38
11/26/2014,03,07,08,19,23
11/27/2014,01,05,07,16,21
11/28/2014,15,20,24,27,34
11/29/2014,01,02,06,15,24
11/30/2014,02,17,19,20,38
12/1/2014,04,13,15,32,35
12/2/2014,01,02,11,20,21
12/3/2014,04,17,21,27,33
12/4/2014,01,02,22,32,38
12/5/2014,11,12,15,29,35
12/6/2014,01,10,13,24,35
12/7/2014,01,06,13,19,37
12/8/2014,07,09,30,34,36
12/9/2014,07,09,24,34,37
12/10/2014,05,15,23,24,25
12/11/2014,06,31,33,36,37
12/12/2014,05,09,13,27,39
12/13/2014,06,08,16,33,36
12/14/2014,03,12,19,23,31
12/15/2014,08,09,18,27,34
12/16/2014,01,12,15,23,32
12/17/2014,03,18,28,33,39
12/18/2014,06,12,27,36,37
12/19/2014,13,22,23,33,37
12/20/2014,11,21,25,32,39
12/21/2014,02,19,34,37,39
12/22/2014,04,11,18,27,29
12/23/2014,04,15,16,20,39
12/24/2014,08,12,16,30,35
12/25/2014,31,32,33,37,39
12/26/2014,04,14,21,22,26
12/27/2014,05,06,22,24,27
12/28/2014,15,21,22,25,29
12/29/2014,04,16,19,20,31
12/30/2014,02,04,07,12,20
12/31/2014,02,04,05,34,36
1/1/2015,02,06,10,23,35
1/2/2015,02,04,11,12,36
1/3/2015,09,18,25,26,27
1/4/2015,05,11,12,26,38
1/5/2015,04,05,23,29,31
1/6/2015,03,04,05,18,38
1/7/2015,03,13,14,17,29
1/8/2015,10,15,26,31,36
1/9/2015,18,23,28,35,37
1/10/2015,06,08,15,20,39
1/11/2015,12,17,22,24,35
1/12/2015,07,17,21,35,36
1/13/2015,01,03,06,17,38
1/14/2015,07,14,15,19,26
1/15/2015,16,17,30,31,39
1/16/2015,05,07,12,20,23
1/17/2015,06,10,13,23,39
1/18/2015,05,09,16,36,38
1/19/2015,03,05,06,25,29
1/20/2015,19,20,23,26,29
1/21/2015,08,10,14,17,21
1/22/2015,02,04,17,18,29
1/23/2015,06,14,16,19,35
1/24/2015,05,07,08,32,36
1/25/2015,20,22,26,32,34
1/26/2015,03,06,19,33,38
1/27/2015,03,14,21,25,26
1/28/2015,03,05,13,22,24
1/29/2015,11,14,15,32,34
1/30/2015,01,02,23,25,31
1/31/2015,03,09,11,21,33
2/1/2015,05,12,26,31,34
2/2/2015,03,11,24,37,38
2/3/2015,08,18,25,30,32
2/4/2015,10,21,23,25,31
2/5/2015,04,09,16,17,20
2/6/2015,06,23,27,36,38
2/7/2015,02,04,09,16,27
2/8/2015,09,12,13,19,34
2/9/2015,03,07,15,27,33
2/10/2015,07,12,13,32,39
2/11/2015,15,23,36,37,39
2/12/2015,06,10,20,29,31
2/13/2015,08,12,29,34,36
2/14/2015,03,05,15,19,22
2/15/2015,07,14,25,27,39
2/16/2015,07,10,12,13,20
2/17/2015,07,09,21,36,37
2/18/2015,13,17,25,36,37
2/19/2015,03,10,11,23,24
2/20/2015,01,07,16,33,35
2/21/2015,07,11,14,18,35
2/22/2015,04,06,17,21,27
2/23/2015,03,04,10,32,35
2/24/2015,07,10,12,26,33
2/25/2015,04,06,24,34,35
2/26/2015,10,12,19,20,38
2/27/2015,11,19,20,22,29
2/28/2015,16,18,27,30,35
3/1/2015,02,16,26,27,30
3/2/2015,02,06,27,28,29
3/3/2015,02,06,24,32,39
3/4/2015,01,12,26,30,34
3/5/2015,01,05,09,11,21
3/6/2015,04,06,17,36,38
3/7/2015,18,24,29,35,38
3/8/2015,03,04,18,27,31
3/9/2015,19,23,30,35,36
3/10/2015,09,14,23,33,36
3/11/2015,06,20,22,25,31
3/12/2015,21,23,24,29,33
3/13/2015,03,08,09,27,32
3/14/2015,06,07,30,35,37
3/15/2015,02,06,28,30,31
3/16/2015,06,10,18,19,24
3/17/2015,04,10,14,15,32
3/18/2015,10,18,27,31,34
3/19/2015,01,02,27,28,30
3/20/2015,12,26,29,33,39
3/21/2015,13,14,18,26,30
3/22/2015,07,11,20,31,33
3/23/2015,12,15,24,30,32
3/24/2015,08,12,15,21,29
3/25/2015,03,06,07,15,32
3/26/2015,04,11,15,17,20
3/27/2015,06,17,21,29,37
3/28/2015,05,10,11,19,27
3/29/2015,03,06,13,22,23
3/30/2015,10,11,21,24,35
3/31/2015,01,17,18,33,39
4/1/2015,01,17,24,25,28
4/2/2015,14,17,18,23,30
4/3/2015,08,15,18,26,39
4/4/2015,03,13,14,15,19
4/5/2015,15,17,19,26,38
4/6/2015,02,22,24,25,28
4/7/2015,01,12,32,33,35
4/8/2015,21,28,30,31,38
4/9/2015,17,18,29,31,34
4/10/2015,18,19,29,30,31
4/11/2015,14,17,25,29,30
4/12/2015,02,05,09,14,17
4/13/2015,11,25,27,28,30
4/14/2015,05,21,24,25,37
4/15/2015,01,06,17,21,31
4/16/2015,03,09,19,23,38
4/17/2015,04,13,15,17,34
4/18/2015,09,26,29,30,37
4/19/2015,07,11,13,23,37
4/20/2015,03,06,11,25,33
4/21/2015,02,05,12,16,24
4/22/2015,02,07,18,23,39
4/23/2015,07,10,20,30,38
4/24/2015,07,19,34,38,39
4/25/2015,02,05,22,23,34
4/26/2015,01,06,09,10,23
4/27/2015,05,10,12,27,38
4/28/2015,27,33,35,36,38
4/29/2015,08,26,35,37,38
4/30/2015,08,13,15,34,37
5/1/2015,01,02,24,28,29
5/2/2015,05,10,11,12,26
5/3/2015,08,11,13,29,37
5/4/2015,01,06,20,24,29
5/5/2015,08,11,16,20,33
5/6/2015,27,29,33,36,37
5/7/2015,01,10,16,23,29
5/8/2015,11,20,26,30,34
5/9/2015,11,23,25,35,38
5/10/2015,01,27,36,37,38
5/11/2015,05,06,19,29,33
5/12/2015,05,06,12,28,31
5/13/2015,01,02,06,10,20
5/14/2015,02,05,16,21,31
5/15/2015,14,17,22,24,33
5/16/2015,07,17,24,37,38
5/17/2015,11,13,27,33,35
5/18/2015,08,11,17,26,30
5/19/2015,07,10,14,16,29
5/20/2015,06,23,31,33,39
5/21/2015,08,10,16,21,24
5/22/2015,09,15,19,27,28
5/23/2015,02,07,12,24,30
5/24/2015,01,02,06,37,38
5/25/2015,06,09,17,25,37
5/26/2015,12,22,23,33,39
5/27/2015,02,04,08,12,25
5/28/2015,05,14,25,27,29
5/29/2015,04,25,30,32,34
5/30/2015,03,18,21,26,28
5/31/2015,10,24,27,32,39
6/1/2015,10,18,22,28,35
6/2/2015,13,17,24,27,32
6/3/2015,09,15,16,18,33
6/4/2015,06,08,15,38,39
6/5/2015,05,06,28,32,36
6/6/2015,02,06,14,25,32
6/7/2015,06,18,24,32,38
6/8/2015,05,25,27,29,31
6/9/2015,01,02,09,23,34
6/10/2015,19,29,31,34,39
6/11/2015,08,09,10,17,23
6/12/2015,03,08,21,28,39
6/13/2015,11,13,26,27,36
6/14/2015,11,12,24,27,33
6/15/2015,14,16,19,37,39
6/16/2015,07,20,21,25,27
6/17/2015,18,19,25,30,34
6/18/2015,01,04,05,12,37
6/19/2015,08,09,14,25,27
6/20/2015,14,20,22,30,31
6/21/2015,04,13,21,24,28
6/22/2015,05,14,23,28,33
6/23/2015,06,09,31,33,35
6/24/2015,02,06,11,23,26
6/25/2015,01,02,05,19,37
6/26/2015,10,13,25,36,37
6/27/2015,09,19,25,28,31
6/28/2015,02,24,29,34,38
6/29/2015,02,05,16,33,37
6/30/2015,07,14,22,27,31
7/1/2015,06,12,15,18,27
7/2/2015,03,05,13,16,26
7/3/2015,11,14,26,31,35
7/4/2015,11,24,26,31,38
7/5/2015,03,11,16,18,31
7/6/2015,05,10,13,14,15
7/7/2015,04,17,23,25,32
7/8/2015,19,24,27,31,36
7/9/2015,07,08,09,11,33
7/10/2015,18,29,30,35,37
7/11/2015,08,13,15,16,25
7/12/2015,03,05,13,17,23
7/13/2015,09,11,22,26,32
7/14/2015,08,11,19,21,27
7/15/2015,01,10,21,25,28
7/16/2015,14,15,18,30,32
7/17/2015,19,21,24,26,38
7/18/2015,21,22,23,29,30
7/19/2015,17,18,26,27,32
7/20/2015,03,18,21,22,24
7/21/2015,09,10,17,22,36
7/22/2015,07,11,29,31,37
7/23/2015,13,22,32,35,39
7/24/2015,06,13,22,32,33
7/25/2015,15,21,23,24,25
7/26/2015,11,14,25,26,38
7/27/2015,07,12,31,34,38
7/28/2015,05,06,25,28,32
7/29/2015,08,12,14,27,37
7/30/2015,01,09,10,24,30
7/31/2015,11,17,18,23,30
8/1/2015,08,17,21,27,33
8/2/2015,08,15,22,32,35
8/3/2015,09,20,22,38,39
8/4/2015,12,14,15,21,30
8/5/2015,07,17,26,27,37
8/6/2015,11,14,15,33,39
8/7/2015,09,24,25,31,33
8/8/2015,02,07,08,19,22
8/9/2015,02,10,14,36,39
8/10/2015,11,18,22,31,34
8/11/2015,01,06,12,25,32
8/12/2015,02,07,11,12,20
8/13/2015,17,19,20,21,33
8/14/2015,04,20,29,36,38
8/15/2015,02,12,22,24,37
8/16/2015,07,16,17,19,36
8/17/2015,04,29,33,37,39
8/18/2015,03,22,24,27,37
8/19/2015,19,21,27,37,38
8/20/2015,18,25,27,33,35
8/21/2015,06,14,17,31,33
8/22/2015,01,19,29,30,35
8/23/2015,10,26,31,33,36
8/24/2015,03,08,17,20,27
8/25/2015,10,11,18,25,33
8/26/2015,04,11,14,37,38
8/27/2015,03,14,29,35,37
8/28/2015,11,12,13,27,38
8/29/2015,02,05,12,32,33
8/30/2015,15,22,29,30,38
8/31/2015,09,15,16,24,32
9/1/2015,07,13,20,26,39
9/2/2015,08,16,21,25,28
9/3/2015,06,20,26,36,38
9/4/2015,07,17,20,29,39
9/5/2015,04,12,27,29,35
9/6/2015,07,08,15,19,29
9/7/2015,24,26,30,32,34
9/8/2015,06,15,27,28,30
9/9/2015,03,21,22,27,37
9/10/2015,04,05,20,29,36
9/11/2015,05,09,11,22,29
9/12/2015,03,08,19,24,29
9/13/2015,01,02,14,35,38
9/14/2015,02,07,21,25,26
9/15/2015,05,17,20,35,36
9/16/2015,08,13,20,29,37
9/17/2015,02,08,11,13,14
9/18/2015,01,08,24,32,34
9/19/2015,04,18,19,21,25
9/20/2015,01,16,17,27,28
9/21/2015,09,19,29,30,39
9/22/2015,07,09,10,14,32
9/23/2015,14,21,23,29,34
9/24/2015,10,13,18,24,37
9/25/2015,06,07,08,17,37
9/26/2015,10,31,33,34,37
9/27/2015,05,06,07,13,27
9/28/2015,06,21,26,30,33
9/29/2015,09,11,28,29,36
9/30/2015,02,04,25,30,37
10/1/2015,19,23,32,33,35
10/2/2015,10,17,18,26,37
10/3/2015,03,09,15,20,30
10/4/2015,01,09,24,25,29
10/5/2015,05,13,17,20,35
10/6/2015,04,15,18,19,21
10/7/2015,03,10,29,34,39
10/8/2015,03,21,25,29,35
10/9/2015,01,06,13,18,26
10/10/2015,01,17,18,29,35
10/11/2015,03,09,23,35,39
10/12/2015,15,16,22,30,31
10/13/2015,02,04,13,33,39
10/14/2015,18,27,28,30,31
10/15/2015,07,10,11,13,36
10/16/2015,10,14,19,21,34
10/17/2015,07,13,21,34,39
10/18/2015,03,10,16,34,39
10/19/2015,04,11,18,31,36
10/20/2015,07,14,15,24,33
10/21/2015,01,08,21,35,36
10/22/2015,02,05,07,24,39
10/23/2015,01,02,13,32,38
10/24/2015,04,22,26,28,31
10/25/2015,04,06,08,18,34
10/26/2015,06,07,22,32,36
10/27/2015,05,11,12,22,34
10/28/2015,06,09,19,28,35
10/29/2015,08,10,25,33,39
10/30/2015,03,12,19,20,27
10/31/2015,03,07,09,10,14
11/1/2015,11,21,22,27,31
11/2/2015,02,15,16,19,24
11/3/2015,02,14,17,21,23
11/4/2015,01,02,22,34,36
11/5/2015,06,11,23,31,39
11/6/2015,08,13,14,16,20
11/7/2015,18,28,29,32,36
11/8/2015,01,07,29,34,37
11/9/2015,10,27,33,37,38
11/10/2015,08,11,17,27,38
11/11/2015,05,27,28,32,34
11/12/2015,03,08,10,21,26
11/13/2015,03,19,22,24,27
11/14/2015,03,14,17,24,34
11/15/2015,04,14,19,24,38
11/16/2015,05,12,13,20,22
11/17/2015,14,20,21,28,36
11/18/2015,07,17,31,35,39
11/19/2015,07,11,17,19,32
11/20/2015,17,18,22,26,29
11/21/2015,17,19,27,28,32
11/22/2015,14,16,28,31,37
11/23/2015,05,10,24,26,38
11/24/2015,01,04,09,31,33
11/25/2015,05,10,11,19,35
11/26/2015,10,12,13,15,22
11/27/2015,09,14,24,33,37
11/28/2015,05,12,22,23,29
11/29/2015,03,22,24,26,34
11/30/2015,14,19,35,36,37
12/1/2015,06,18,33,37,38
12/2/2015,13,14,17,25,30
12/3/2015,01,15,25,36,39
12/4/2015,09,10,23,26,34
12/5/2015,13,31,32,33,36
12/6/2015,04,05,12,26,32
12/7/2015,12,22,27,34,37
12/8/2015,07,08,09,22,32
12/9/2015,12,15,26,29,31
12/10/2015,03,06,17,22,34
12/11/2015,01,17,22,30,36
12/12/2015,05,09,23,25,34
12/13/2015,14,20,23,26,37
12/14/2015,10,14,21,31,38
12/15/2015,08,11,20,32,36
12/16/2015,14,16,21,22,29
12/17/2015,03,14,23,27,33
12/18/2015,13,15,25,34,35
12/19/2015,02,06,07,16,32
12/20/2015,08,09,15,17,33
12/21/2015,04,08,16,35,39
12/22/2015,06,09,11,35,39
12/23/2015,28,29,33,36,39
12/24/2015,09,17,21,22,30
12/25/2015,09,13,14,17,33
12/26/2015,08,29,30,34,39
12/27/2015,02,09,10,13,27
12/28/2015,17,18,24,27,32
12/29/2015,10,16,17,19,38
12/30/2015,03,05,11,14,27
12/31/2015,02,09,25,37,38
1/1/2016,01,04,09,10,32
1/2/2016,02,03,15,22,31
1/3/2016,09,10,13,22,24
1/4/2016,02,07,10,38,39
1/5/2016,01,03,04,19,31
1/6/2016,02,03,13,17,25
1/7/2016,11,14,29,32,34
1/8/2016,02,31,32,34,38
1/9/2016,10,23,27,29,38
1/10/2016,11,26,28,31,35
1/11/2016,02,06,18,32,37
1/12/2016,03,05,07,11,17
1/13/2016,16,25,26,32,35
1/14/2016,06,08,15,20,37
1/15/2016,09,18,21,37,38
1/16/2016,07,12,29,34,38
1/17/2016,04,26,31,35,37
1/18/2016,04,06,16,17,24
1/19/2016,10,20,27,34,38
1/20/2016,01,11,29,34,36
1/21/2016,07,12,19,25,31
1/22/2016,11,12,22,30,36
1/23/2016,20,22,27,34,38
1/24/2016,01,12,15,24,31
1/25/2016,07,11,12,24,37
1/26/2016,03,11,17,31,34
1/27/2016,07,08,14,19,34
1/28/2016,04,05,10,35,39
1/29/2016,06,10,15,17,31
1/30/2016,14,16,19,32,37
1/31/2016,17,19,28,29,37
2/1/2016,12,13,17,20,32
2/2/2016,03,14,31,32,36
2/3/2016,07,08,15,25,31
2/4/2016,19,23,24,29,30
2/5/2016,17,18,25,26,27
2/6/2016,01,06,10,17,35
2/7/2016,06,07,11,30,31
2/8/2016,05,08,24,26,39
2/9/2016,09,11,15,34,37
2/10/2016,04,14,16,28,30
2/11/2016,07,27,28,32,38
2/12/2016,02,07,11,14,24
2/13/2016,05,20,24,35,39
2/14/2016,14,21,25,29,33
2/15/2016,07,08,19,26,27
2/16/2016,09,17,31,33,34
2/17/2016,05,22,28,35,37
2/18/2016,01,05,12,28,32
2/19/2016,04,07,13,32,37
2/20/2016,23,27,28,30,32
2/21/2016,02,03,18,20,34
2/22/2016,17,20,31,37,39
2/23/2016,01,28,34,35,39
2/24/2016,02,05,09,16,39
2/25/2016,01,10,15,23,27
2/26/2016,10,23,30,32,37
2/27/2016,16,20,22,24,25
2/28/2016,01,06,22,29,31
2/29/2016,04,06,17,19,34
3/1/2016,09,10,19,20,24
3/2/2016,01,15,16,25,36
3/3/2016,01,18,21,34,36
3/4/2016,08,11,15,17,32
3/5/2016,06,16,22,32,34
3/6/2016,05,25,36,38,39
3/7/2016,16,22,27,30,35
3/8/2016,06,09,12,27,29
3/9/2016,01,02,19,36,39
3/10/2016,05,08,14,20,23
3/11/2016,05,29,30,36,37
3/12/2016,19,27,33,36,38
3/13/2016,06,08,14,18,22
3/14/2016,07,08,17,18,39
3/15/2016,06,08,13,22,28
3/16/2016,20,22,24,29,39
3/17/2016,04,12,13,15,31
3/18/2016,02,10,24,28,38
3/19/2016,03,05,13,17,30
3/20/2016,06,09,10,23,34
3/21/2016,08,13,15,33,35
