date,L_1,L_2,L_3,L_4,L_5
2/3/2016,15,27,29,35,36,17
2/4/2016,01,02,06,33,35,15
2/5/2016,03,05,19,29,39,09
2/6/2016,17,27,28,35,39,20
2/7/2016,01,08,09,18,31,02
2/8/2016,03,08,11,24,34,07
2/9/2016,14,16,18,27,36,28
2/10/2016,12,13,17,23,35,05
2/11/2016,08,13,28,36,37,39
2/12/2016,10,16,24,33,34,28
2/13/2016,01,06,17,30,39,05
2/14/2016,02,03,29,37,38,08
2/15/2016,10,13,17,27,33,18
2/16/2016,05,06,28,36,37,38
2/17/2016,07,23,25,30,38,29
2/18/2016,03,08,09,23,24,17
2/19/2016,12,14,27,29,34,13
2/20/2016,04,11,16,32,36,22
2/21/2016,04,11,12,26,38,22
2/22/2016,13,26,33,35,36,37
2/23/2016,01,04,12,31,37,14
2/24/2016,02,04,08,28,35,07
2/25/2016,05,13,14,17,29,18
2/26/2016,12,22,23,33,35,15
2/27/2016,07,15,16,35,36,39
2/28/2016,02,22,23,25,26,33
2/29/2016,17,18,23,27,34,39
3/1/2016,03,18,19,27,30,11
3/2/2016,11,18,33,37,38,10
3/3/2016,14,19,23,26,36,17
3/4/2016,16,18,24,36,38,12
3/5/2016,16,30,32,34,36,37
3/6/2016,07,11,18,24,31,37
3/7/2016,08,12,23,34,36,30
3/8/2016,21,24,28,31,34,11
3/9/2016,04,05,15,17,38,13
3/10/2016,06,07,17,27,29,21
3/11/2016,01,12,24,29,36,21
3/12/2016,09,14,20,24,31,07
3/13/2016,03,12,17,18,29,14
3/14/2016,01,16,24,27,30,04
3/15/2016,03,05,06,10,35,24
3/16/2016,03,17,24,30,38,23
3/17/2016,03,05,09,21,30,24
3/18/2016,04,10,14,15,22,36
3/19/2016,09,12,26,36,37,11
3/20/2016,22,28,31,37,38,34
3/21/2016,15,16,19,24,32,27
3/22/2016,08,15,18,25,31,13
3/23/2016,05,11,18,26,35,15
3/24/2016,02,06,13,14,24,30
3/25/2016,03,13,15,25,37,07
3/26/2016,08,14,21,23,28,32
3/27/2016,01,11,15,21,34,33
3/28/2016,02,07,21,31,36,23
3/29/2016,02,08,09,19,30,34
3/30/2016,04,10,16,25,30,34
3/31/2016,03,06,22,24,30,12
4/1/2016,06,16,17,25,28,22
4/2/2016,17,20,27,31,32,06
4/3/2016,09,20,23,30,38,35
4/4/2016,04,10,14,31,39,01
4/5/2016,01,05,27,31,33,32
4/6/2016,09,11,13,27,35,30
4/7/2016,10,13,25,29,33,39
4/8/2016,20,23,30,31,33,19
4/9/2016,11,16,20,22,29,31
4/10/2016,04,10,20,31,39,15
4/11/2016,02,24,25,27,39,16
4/12/2016,09,11,12,37,38,05
4/13/2016,06,27,33,34,37,03
4/14/2016,03,21,24,25,35,02
4/15/2016,05,08,23,25,30,36
4/16/2016,04,11,22,29,33,30
4/17/2016,01,03,07,11,16,36
4/18/2016,02,10,23,32,38,04
4/19/2016,03,05,14,17,33,32
4/20/2016,12,15,23,26,31,17
4/21/2016,02,10,25,36,39,26
4/22/2016,07,14,33,36,38,27
4/23/2016,08,13,15,28,34,30
4/24/2016,13,17,25,32,39,30
4/25/2016,06,14,21,25,32,01
4/26/2016,13,14,18,28,36,11
4/27/2016,08,09,11,17,30,10
4/28/2016,02,04,05,25,28,08
4/29/2016,01,11,17,20,29,38
4/30/2016,05,07,11,24,31,08
5/1/2016,10,15,23,24,38,08
5/2/2016,07,23,27,37,39,35
5/3/2016,01,03,06,23,33,15
5/4/2016,21,25,28,32,37,10
5/5/2016,03,04,08,11,15,39
5/6/2016,06,13,15,20,22,31
5/7/2016,04,09,13,27,36,16
5/8/2016,10,16,21,27,34,11
5/9/2016,02,07,26,27,31,24
5/10/2016,09,10,18,35,38,15
5/11/2016,13,17,28,30,39,05
5/12/2016,08,24,33,34,39,03
5/13/2016,04,07,14,24,36,13
5/14/2016,17,19,23,34,36,30
5/15/2016,05,17,19,30,37,16
5/16/2016,07,09,21,22,24,19
5/17/2016,02,10,23,30,31,11
5/18/2016,04,26,31,35,36,17
5/19/2016,01,06,10,16,37,17
5/20/2016,10,13,29,35,37,27
5/21/2016,06,07,08,12,37,28
5/22/2016,07,17,21,32,39,19
5/23/2016,06,09,13,14,31,19
5/24/2016,04,16,19,22,23,29
5/25/2016,10,16,21,30,33,20
5/26/2016,01,09,17,25,34,13
5/27/2016,11,17,22,37,39,33
5/28/2016,03,05,06,12,16,36
5/29/2016,05,11,16,24,26,39
5/30/2016,08,09,17,19,24,27
5/31/2016,05,07,14,27,32,26
6/1/2016,04,09,23,29,35,12
6/2/2016,09,11,20,21,22,04
6/3/2016,21,22,23,31,32,11
6/4/2016,08,11,21,23,38,10
6/5/2016,18,27,29,30,39,13
6/6/2016,07,13,19,30,35,11
6/7/2016,11,13,19,33,39,20
6/8/2016,06,07,13,30,36,24
6/9/2016,02,23,30,34,38,22
6/10/2016,05,10,18,24,34,39
6/11/2016,09,11,14,24,31,33
6/12/2016,08,09,17,18,24,15
6/13/2016,09,18,19,31,37,13
6/14/2016,04,09,11,21,34,13
6/15/2016,01,14,22,33,37,38
6/16/2016,12,15,27,31,36,08
6/17/2016,10,13,20,28,35,17
6/18/2016,20,22,24,30,32,03
6/19/2016,07,21,27,33,36,38
6/20/2016,01,27,29,35,38,26
6/21/2016,08,11,16,24,31,29
6/22/2016,09,10,11,20,25,27
6/23/2016,04,05,07,27,31,24
6/24/2016,04,09,15,18,25,31
6/25/2016,08,09,15,19,26,20
6/26/2016,03,06,10,18,25,23
6/27/2016,05,16,17,22,32,01
6/28/2016,04,08,15,28,31,10
6/29/2016,03,13,26,27,31,39
6/30/2016,01,15,21,35,39,32
7/1/2016,09,10,21,22,28,15
7/2/2016,05,11,21,26,32,28
7/3/2016,04,07,14,17,32,10
7/4/2016,19,20,32,34,38,21
7/5/2016,10,11,26,28,32,13
7/6/2016,08,22,25,38,39,01
7/7/2016,08,13,23,34,38,25
7/8/2016,04,07,22,24,39,01
7/9/2016,17,19,22,29,32,36
7/10/2016,02,04,21,26,36,34
7/11/2016,09,19,23,27,28,35
7/12/2016,08,11,18,36,38,01
7/13/2016,01,14,31,38,39,34
7/14/2016,09,14,22,31,38,18
7/15/2016,05,07,16,24,30,18
7/16/2016,16,17,19,20,21,13
7/17/2016,12,20,23,30,32,16
7/18/2016,06,10,13,25,34,17
7/19/2016,01,06,07,20,34,35
7/20/2016,08,10,14,20,29,28
7/21/2016,04,26,28,33,38,16
7/22/2016,11,17,21,27,35,06
7/23/2016,12,19,22,27,35,30
7/24/2016,06,17,20,26,37,23
7/25/2016,05,06,11,14,39,13
7/26/2016,13,14,18,23,33,07
7/27/2016,01,03,19,23,25,34
7/28/2016,01,06,09,11,14,26
7/29/2016,10,11,25,31,35,22
7/30/2016,02,12,15,29,32,14
7/31/2016,13,14,19,29,31,30
8/1/2016,02,13,15,16,38,08
8/2/2016,09,14,20,33,34,13
8/3/2016,11,24,26,28,33,37
8/4/2016,08,14,21,27,32,26
8/5/2016,18,23,25,28,36,03
8/6/2016,04,12,20,28,38,19
8/7/2016,09,21,27,32,38,10
8/8/2016,05,22,23,25,34,28
8/9/2016,23,26,28,32,39,20
8/10/2016,21,22,23,25,34,07
8/11/2016,08,24,26,29,33,19
8/12/2016,02,12,17,33,36,38
8/13/2016,01,11,16,25,29,13
8/14/2016,17,20,21,22,28,15
8/15/2016,06,14,17,29,39,24
8/16/2016,10,19,21,24,39,01
8/17/2016,14,21,22,28,32,01
8/18/2016,10,14,17,27,36,34
8/19/2016,09,13,21,36,37,32
8/20/2016,03,11,12,19,37,15
8/21/2016,04,10,15,24,38,12
8/22/2016,01,02,11,30,34,14
8/23/2016,01,17,21,22,23,04
8/24/2016,04,08,11,23,31,07
8/25/2016,11,19,23,33,39,28
8/26/2016,03,12,14,15,37,21
8/27/2016,03,21,30,32,37,10
8/28/2016,10,14,18,23,30,16
8/29/2016,05,15,16,23,35,28
8/30/2016,15,17,19,33,35,01
8/31/2016,01,07,19,26,37,03
9/1/2016,01,05,07,27,32,17
9/2/2016,01,15,24,33,38,30
9/3/2016,06,12,16,28,29,30
9/4/2016,05,07,19,34,36,16
9/5/2016,07,09,17,27,33,18
9/6/2016,06,09,25,27,28,14
9/7/2016,11,12,14,23,35,17
9/8/2016,12,17,18,19,25,01
9/9/2016,07,21,23,25,30,06
9/10/2016,07,14,24,32,34,17
9/11/2016,04,12,31,32,35,36
9/12/2016,04,13,29,34,37,36
9/13/2016,24,25,30,31,33,28
9/14/2016,05,07,20,23,24,09
9/15/2016,04,06,12,15,34,24
9/16/2016,02,04,07,14,39,08
9/17/2016,11,15,25,31,36,37
9/18/2016,03,05,08,16,31,33
9/19/2016,11,15,16,18,33,31
9/20/2016,02,04,27,37,38,31
9/21/2016,03,06,10,14,37,07
9/22/2016,03,14,25,29,30,27
9/23/2016,03,08,13,19,27,16
9/24/2016,04,24,27,28,35,37
9/25/2016,09,17,23,27,37,05
9/26/2016,01,08,23,30,38,04
9/27/2016,10,14,34,37,39,38
9/28/2016,09,13,14,15,29,25
9/29/2016,04,09,18,35,37,15
9/30/2016,24,26,28,31,37,36
10/1/2016,01,03,05,20,34,19
10/2/2016,06,11,16,21,34,10
10/3/2016,02,03,28,37,38,29
10/4/2016,03,10,15,18,20,37
10/5/2016,02,06,09,21,29,17
10/6/2016,04,13,31,38,39,24
10/7/2016,01,28,36,37,38,20
10/8/2016,08,18,19,33,38,36
10/9/2016,07,25,30,35,36,29
10/10/2016,13,17,22,24,28,29
10/11/2016,10,15,21,27,36,05
10/12/2016,04,07,13,14,21,19
10/13/2016,05,13,23,27,29,03
10/14/2016,08,11,19,22,24,02
10/15/2016,03,14,21,26,36,06
10/16/2016,01,02,07,21,35,13
10/17/2016,07,21,27,38,39,08
10/18/2016,07,16,23,35,39,27
10/19/2016,04,19,25,32,33,34
10/20/2016,09,14,23,31,35,11
10/21/2016,05,11,12,27,29,37
10/22/2016,01,08,09,27,32,18
10/23/2016,19,21,30,36,38,39
10/24/2016,07,12,22,30,39,23
10/25/2016,07,08,16,18,36,30
10/26/2016,20,21,25,38,39,07
10/27/2016,05,09,16,34,36,08
10/28/2016,05,21,23,25,28,19
10/29/2016,01,03,16,23,27,15
10/30/2016,01,02,19,30,32,18
10/31/2016,05,11,23,28,31,21
11/1/2016,07,08,09,10,19,15
11/2/2016,11,12,25,33,36,09
11/3/2016,04,13,17,20,34,29
11/4/2016,01,24,32,35,38,07
11/5/2016,06,10,17,25,32,14
11/6/2016,02,17,25,30,34,08
11/7/2016,05,11,12,23,36,17
11/8/2016,20,29,31,38,39,03
11/9/2016,06,18,22,23,29,08
11/10/2016,08,12,13,18,30,21
11/11/2016,02,17,20,23,25,01
11/12/2016,01,04,07,27,35,10
11/13/2016,06,22,25,30,38,35
11/14/2016,01,10,15,17,32,16
11/15/2016,02,17,18,21,23,06
11/16/2016,21,22,32,34,36,14
11/17/2016,01,04,06,22,28,35
11/18/2016,04,16,25,33,38,01
11/19/2016,04,14,17,18,23,25
11/20/2016,07,21,22,34,39,15
11/21/2016,12,18,21,22,37,24
11/22/2016,19,21,26,27,34,16
11/23/2016,07,09,10,21,39,17
11/24/2016,05,14,19,22,24,38
11/25/2016,06,18,20,25,27,28
11/26/2016,05,06,10,16,17,24
11/27/2016,09,10,21,28,30,03
11/28/2016,05,12,17,29,35,28
11/29/2016,10,15,25,26,34,39
11/30/2016,04,06,11,18,30,36
12/1/2016,01,02,13,15,35,21
12/2/2016,01,04,05,13,27,33
12/3/2016,02,05,11,12,31,22
12/4/2016,04,11,15,21,29,30
12/5/2016,04,09,20,22,23,30
12/6/2016,03,23,25,27,29,19
12/7/2016,01,25,31,36,38,04
12/8/2016,01,08,17,28,35,21
12/9/2016,06,17,19,23,29,08
12/10/2016,05,16,17,26,30,29
12/11/2016,05,06,24,29,34,17
12/12/2016,04,18,24,31,39,12
12/13/2016,14,19,21,23,28,10
12/14/2016,03,09,13,25,32,36
12/15/2016,03,04,10,23,36,11
12/16/2016,01,07,13,31,38,29
12/17/2016,05,13,22,31,38,11
12/18/2016,15,16,27,29,31,09
12/19/2016,06,09,13,14,22,23
12/20/2016,04,07,11,25,38,35
12/21/2016,11,12,19,30,34,36
12/22/2016,02,03,31,32,35,10
12/23/2016,04,14,16,30,36,21
12/24/2016,11,17,20,35,39,22
12/25/2016,19,28,30,32,35,39
12/26/2016,02,03,17,20,28,19
12/27/2016,01,15,23,36,38,02
12/28/2016,14,18,22,26,29,24
12/29/2016,03,04,08,25,32,38
12/30/2016,20,24,25,27,35,26
12/31/2016,02,10,17,25,39,26
1/1/2017,05,07,08,20,21,30
1/2/2017,04,17,20,23,27,19
1/3/2017,08,13,16,32,39,10
1/4/2017,17,20,25,26,35,12
1/5/2017,23,28,29,30,36,02
1/6/2017,01,10,33,35,38,05
1/7/2017,01,03,06,12,35,05
1/8/2017,05,12,24,25,26,10
1/9/2017,15,19,24,34,36,06
1/10/2017,06,07,10,12,29,26
1/11/2017,01,12,18,21,28,35
1/12/2017,03,08,13,29,35,37
1/13/2017,01,02,21,25,29,13
1/14/2017,06,07,12,17,28,11
1/15/2017,03,08,12,26,38,24
1/16/2017,10,19,22,29,33,15
1/17/2017,05,18,19,22,37,28
1/18/2017,07,16,28,29,34,39
1/19/2017,02,17,24,26,38,29
1/20/2017,06,24,32,34,36,14
1/21/2017,04,07,14,22,23,06
1/22/2017,20,27,30,32,35,37
1/23/2017,07,10,17,22,32,08
1/24/2017,09,19,24,29,31,36
1/25/2017,04,11,21,22,24,02
1/26/2017,02,12,19,27,34,21
1/27/2017,11,23,30,34,36,12
1/28/2017,02,27,31,33,38,13
1/29/2017,03,07,13,17,22,24
1/30/2017,06,19,24,37,38,02
1/31/2017,03,17,18,28,39,05
2/1/2017,07,13,18,19,21,23
2/2/2017,05,22,27,30,31,24
2/3/2017,10,19,23,28,38,05
2/4/2017,01,04,07,15,30,33
2/5/2017,10,12,14,15,19,04
2/6/2017,01,04,14,24,32,28
2/7/2017,03,10,21,32,38,36
2/8/2017,05,13,14,15,38,09
2/9/2017,08,09,21,25,36,14
2/10/2017,14,18,20,21,25,28
2/11/2017,19,24,30,37,39,12
2/12/2017,02,06,12,13,29,36
2/13/2017,02,15,23,27,35,03
2/14/2017,09,10,19,20,26,17
2/15/2017,03,04,29,30,31,11
2/16/2017,04,05,10,34,39,25
2/17/2017,08,12,14,19,27,36
2/18/2017,11,13,16,20,31,37
2/19/2017,03,25,26,28,29,18
2/20/2017,01,06,11,19,27,32
2/21/2017,10,17,18,33,36,19
2/22/2017,10,12,13,33,37,05
2/23/2017,11,15,24,26,27,20
2/24/2017,02,07,20,34,35,21
2/25/2017,16,23,25,33,35,02
2/26/2017,01,06,10,34,35,31
2/27/2017,17,18,27,31,33,25
2/28/2017,07,27,28,36,37,11
3/1/2017,02,06,17,30,36,12
3/2/2017,07,09,21,23,27,26
3/3/2017,05,13,18,21,24,35
3/4/2017,04,24,26,29,39,22
3/5/2017,09,10,29,35,36,18
3/6/2017,03,16,18,27,35,23
3/7/2017,01,02,09,22,31,03
3/8/2017,08,11,15,22,34,37
3/9/2017,05,06,12,13,24,14
3/10/2017,02,12,20,22,34,10
3/11/2017,07,08,25,26,39,29
3/12/2017,03,08,18,29,39,37
3/13/2017,07,10,13,14,18,37
3/14/2017,09,11,13,15,25,05
3/15/2017,01,12,13,22,28,39
3/16/2017,01,05,17,23,28,09
3/17/2017,05,08,20,23,33,17
3/18/2017,04,05,06,12,28,02
3/19/2017,03,09,19,22,37,16
3/20/2017,07,09,21,24,29,32
3/21/2017,04,14,15,17,39,32
3/22/2017,05,10,22,24,32,28
3/23/2017,09,19,28,29,37,01
3/24/2017,15,17,24,25,36,18
3/25/2017,05,10,25,29,31,03
3/26/2017,20,21,24,34,39,08
3/27/2017,08,22,28,29,33,03
3/28/2017,07,22,26,29,39,10
3/29/2017,10,11,18,19,27,20
3/30/2017,02,19,20,27,30,26
3/31/2017,08,13,20,27,28,06
4/1/2017,01,27,29,32,37,30
4/2/2017,02,07,17,28,35,11
4/3/2017,08,19,33,34,38,36
4/4/2017,09,17,26,29,31,03
4/5/2017,14,17,23,28,32,02
4/6/2017,06,10,18,19,22,03
4/7/2017,07,08,10,18,22,29
4/8/2017,09,15,22,38,39,26
4/9/2017,08,12,20,22,35,07
4/10/2017,02,14,19,23,38,03
4/11/2017,07,12,15,27,31,10
4/12/2017,18,26,28,29,38,21
4/13/2017,07,13,15,17,28,35
4/14/2017,03,04,09,32,35,10
4/15/2017,04,06,07,13,25,02
4/16/2017,16,20,29,33,37,10
4/17/2017,08,12,14,20,22,21
4/18/2017,03,10,11,23,26,31
4/19/2017,06,22,25,27,32,10
4/20/2017,07,20,22,26,30,10
4/21/2017,01,25,29,36,38,04
4/22/2017,04,07,25,31,34,17
4/23/2017,06,10,18,29,33,03
4/24/2017,14,22,25,35,39,31
4/25/2017,04,09,21,29,33,02
4/26/2017,12,14,28,37,39,27
4/27/2017,04,23,28,32,36,02
4/28/2017,01,07,14,16,29,18
4/29/2017,03,08,28,30,34,10
4/30/2017,09,17,23,27,34,08
5/1/2017,04,09,17,27,30,28
5/2/2017,13,31,32,36,39,29
5/3/2017,11,27,32,36,39,31
5/4/2017,09,11,20,32,36,06
5/5/2017,11,15,18,24,36,34
5/6/2017,01,07,09,10,15,36
5/7/2017,09,20,21,22,23,13
5/8/2017,07,15,25,26,27,34
5/9/2017,03,11,13,24,39,37
5/10/2017,11,18,22,25,26,23
5/11/2017,02,17,19,20,21,25
5/12/2017,04,05,17,20,26,19
5/13/2017,07,11,27,28,33,04
5/14/2017,04,21,29,33,39,03
5/15/2017,03,10,12,17,23,39
5/16/2017,02,08,13,22,36,01
5/17/2017,15,19,22,25,39,04
5/18/2017,08,11,12,27,33,04
5/19/2017,10,13,15,23,30,28
5/20/2017,01,07,24,30,32,21
5/21/2017,10,19,24,30,35,03
5/22/2017,01,12,32,33,35,24
5/23/2017,02,03,29,32,34,17
5/24/2017,05,14,21,34,37,20
5/25/2017,07,16,18,22,23,27
5/26/2017,06,08,11,22,34,23
5/27/2017,11,14,23,32,36,30
5/28/2017,12,19,21,27,38,26
5/29/2017,04,08,12,37,38,09
5/30/2017,02,12,14,24,37,22
5/31/2017,02,04,05,10,34,36
6/1/2017,03,14,23,25,38,36
6/2/2017,16,21,22,29,39,19
6/3/2017,06,09,11,13,23,03
6/4/2017,17,19,21,31,39,01
6/5/2017,18,20,34,37,38,29
6/6/2017,10,16,27,33,38,39
6/7/2017,16,17,31,33,34,22
6/8/2017,14,32,34,35,39,26
6/9/2017,03,10,12,29,39,16
6/10/2017,18,21,24,29,35,26
6/11/2017,02,07,08,15,32,30
6/12/2017,05,13,36,38,39,14
6/13/2017,10,14,17,23,34,03
6/14/2017,09,20,34,37,39,17
6/15/2017,05,11,24,27,28,38
6/16/2017,01,14,25,29,34,12
6/17/2017,05,07,11,27,28,37
6/18/2017,19,22,23,33,37,16
6/19/2017,05,15,18,19,27,20
6/20/2017,02,13,20,29,30,01
6/21/2017,05,10,13,21,25,15
6/22/2017,08,09,20,27,37,15
6/23/2017,08,10,18,29,37,34
6/24/2017,01,08,17,24,35,06
6/25/2017,15,23,27,28,34,31
6/26/2017,09,14,15,25,28,33
6/27/2017,04,05,07,08,11,02
6/28/2017,07,10,13,21,35,06
6/29/2017,09,11,12,30,32,04
6/30/2017,05,13,27,29,34,39
7/1/2017,01,13,20,26,30,15
7/2/2017,02,04,10,16,22,06
7/3/2017,08,19,23,31,37,39
7/4/2017,12,16,19,36,37,18
7/5/2017,09,13,18,21,27,28
7/6/2017,05,18,19,35,36,11
7/7/2017,06,16,17,28,30,34
7/8/2017,06,09,13,25,28,01
7/9/2017,02,05,12,23,24,38
7/10/2017,01,16,22,27,35,12
7/11/2017,01,13,20,24,26,36
7/12/2017,04,17,22,24,32,10
7/13/2017,07,16,21,31,39,30
7/14/2017,04,08,09,17,18,22
7/15/2017,10,11,22,26,37,15
7/16/2017,04,09,16,33,36,13
7/17/2017,03,16,23,38,39,17
7/18/2017,06,08,15,32,33,28
7/19/2017,03,15,18,25,36,05
7/20/2017,01,03,04,22,38,17
7/21/2017,13,21,33,36,38,23
7/22/2017,14,20,23,26,39,25
7/23/2017,02,13,14,18,30,38
7/24/2017,02,14,20,36,38,12
7/25/2017,06,08,13,35,36,12
7/26/2017,08,11,13,15,37,34
7/27/2017,02,11,14,16,39,05
7/28/2017,04,10,17,19,25,34
7/29/2017,07,13,28,31,38,12
7/30/2017,05,29,32,35,36,07
7/31/2017,01,09,14,26,29,34
8/1/2017,02,04,12,32,37,31
8/2/2017,14,15,18,19,24,08
8/3/2017,12,14,19,30,33,27
8/4/2017,01,07,18,28,38,21
8/5/2017,14,19,32,34,36,10
8/6/2017,04,05,06,24,30,10
8/7/2017,13,30,36,37,39,14
8/8/2017,02,03,14,29,31,24
8/9/2017,04,24,30,35,37,05
8/10/2017,03,05,15,20,23,30
8/11/2017,02,09,10,15,19,24
8/12/2017,19,27,36,37,38,18
8/13/2017,01,14,21,29,38,02
8/14/2017,17,21,26,32,36,14
8/15/2017,01,02,06,08,25,16
8/16/2017,01,02,04,32,39,18
8/17/2017,01,06,07,12,26,39
8/18/2017,11,18,23,27,35,09
8/19/2017,22,30,31,33,37,35
8/20/2017,11,13,14,32,34,21
8/21/2017,10,14,21,24,36,31
8/22/2017,03,08,19,33,35,11
8/23/2017,02,08,10,14,23,18
8/24/2017,02,24,29,31,37,04
8/25/2017,01,24,25,34,37,38
8/26/2017,13,14,17,31,39,01
8/27/2017,03,11,22,27,37,13
8/28/2017,11,16,17,32,33,19
8/29/2017,08,11,14,26,30,28
8/30/2017,03,22,32,34,37,35
8/31/2017,03,09,28,35,38,32
9/1/2017,16,22,26,29,35,37
9/2/2017,10,17,24,25,39,37
9/3/2017,02,13,17,18,35,19
9/4/2017,13,16,31,32,34,29
9/5/2017,06,09,12,20,33,34
9/6/2017,05,29,31,32,39,04
9/7/2017,02,18,26,34,35,21
9/8/2017,05,17,23,28,34,37
9/9/2017,02,05,08,19,37,20
9/10/2017,24,26,29,32,39,36
9/11/2017,06,08,10,15,25,22
9/12/2017,04,14,22,26,37,35
9/13/2017,02,04,19,20,38,39
9/14/2017,02,16,19,28,32,21
9/15/2017,03,07,16,24,27,20
9/16/2017,07,12,19,22,36,20
9/17/2017,12,14,16,33,36,20
9/18/2017,03,05,09,16,27,28
9/19/2017,06,07,11,17,35,18
9/20/2017,09,12,17,18,39,11
9/21/2017,14,24,27,29,33,09
9/22/2017,14,17,28,30,35,02
9/23/2017,05,07,14,32,35,26
9/24/2017,03,08,13,23,37,31
9/25/2017,03,06,21,29,38,22
9/26/2017,04,11,13,20,37,09
9/27/2017,09,10,25,29,31,17
9/28/2017,21,31,33,36,39,25
9/29/2017,02,07,08,13,38,25
9/30/2017,01,16,21,36,37,07
10/1/2017,09,11,18,23,30,12
10/2/2017,02,18,22,29,34,15
10/3/2017,08,09,12,17,20,25
10/4/2017,09,10,20,25,26,02
10/5/2017,03,07,11,12,15,22
10/6/2017,13,17,24,31,35,22
10/7/2017,07,12,14,16,36,10
10/8/2017,01,03,06,16,21,18
10/9/2017,08,15,35,36,38,17
10/10/2017,02,03,09,12,30,10
10/11/2017,05,10,11,29,36,16
10/12/2017,10,13,19,22,27,09
10/13/2017,15,21,27,34,36,22
10/14/2017,01,11,24,27,28,17
10/15/2017,14,25,26,30,32,34
10/16/2017,05,16,23,32,38,27
10/17/2017,11,13,26,31,33,37
10/18/2017,01,09,12,18,21,28
10/19/2017,01,15,17,18,22,20
10/20/2017,07,13,29,32,34,01
10/21/2017,04,27,34,37,38,18
10/22/2017,07,13,24,30,34,22
10/23/2017,07,14,21,22,30,34
10/24/2017,02,05,07,10,13,22
10/25/2017,04,09,17,27,38,03
10/26/2017,04,08,16,26,27,11
10/27/2017,01,03,17,20,26,37
10/28/2017,02,08,15,29,31,14
10/29/2017,05,08,12,13,17,01
10/30/2017,02,07,13,31,36,22
10/31/2017,09,12,13,20,34,38
11/1/2017,05,06,15,30,31,37
11/2/2017,08,17,22,24,27,20
11/3/2017,05,24,26,27,36,22
11/4/2017,14,15,16,19,23,38
11/5/2017,02,15,29,30,35,36
11/6/2017,01,25,26,27,37,38
11/7/2017,05,07,26,36,37,21
11/8/2017,03,04,07,08,10,36
11/9/2017,02,14,16,34,35,12
11/10/2017,01,05,09,11,14,39
11/11/2017,03,08,16,22,27,29
11/12/2017,07,09,32,33,34,26
11/13/2017,06,07,29,34,38,39
11/14/2017,10,15,19,33,35,24
11/15/2017,08,11,13,18,31,12
11/16/2017,13,28,35,37,38,04
11/17/2017,03,06,08,16,38,15
11/18/2017,11,13,14,17,21,38
11/19/2017,01,06,10,18,30,29
11/20/2017,03,06,29,36,37,05
11/21/2017,13,16,23,27,38,29
11/22/2017,06,07,08,09,23,10
11/23/2017,04,07,12,20,26,29
11/24/2017,13,15,23,25,39,33
11/25/2017,05,11,21,24,37,18
11/26/2017,02,04,16,21,27,28
11/27/2017,03,10,21,24,27,07
11/28/2017,03,05,17,21,32,06
11/29/2017,08,23,26,27,30,24
11/30/2017,04,17,23,28,39,12
12/1/2017,05,08,25,28,35,29
12/2/2017,08,10,13,28,29,02
12/3/2017,05,09,19,26,35,23
12/4/2017,03,08,14,17,22,09
12/5/2017,02,09,10,33,38,13
12/6/2017,08,16,22,25,39,04
12/7/2017,07,16,19,20,39,12
12/8/2017,09,20,23,32,34,29
12/9/2017,08,16,20,21,29,13
12/10/2017,01,02,14,27,37,19
12/11/2017,02,04,18,19,28,29
12/12/2017,01,02,28,31,34,04
12/13/2017,10,11,18,22,28,02
12/14/2017,03,17,24,38,39,25
12/15/2017,10,11,16,19,35,04
12/16/2017,01,12,25,29,30,23
12/17/2017,10,15,19,24,39,13
12/18/2017,04,08,10,14,26,30
12/19/2017,01,09,13,15,37,21
12/20/2017,04,14,17,27,34,25
12/21/2017,05,08,14,38,39,04
12/22/2017,03,15,18,24,33,10
12/23/2017,02,13,20,31,32,18
12/24/2017,14,15,29,30,35,38
12/25/2017,04,13,20,29,37,22
12/26/2017,11,18,28,32,37,10
12/27/2017,07,09,16,25,37,24
12/28/2017,04,06,14,16,26,22
12/29/2017,08,13,23,31,36,32
12/30/2017,01,06,14,24,38,19
12/31/2017,22,25,26,30,37,39
1/1/2018,02,05,06,13,29,12
1/2/2018,05,18,22,23,31,37
1/3/2018,08,10,33,35,36,27
1/4/2018,10,24,25,27,39,32
1/5/2018,05,09,13,28,30,16
1/6/2018,02,05,21,30,33,15
1/7/2018,15,21,23,26,30,03
1/8/2018,12,13,24,36,38,17
1/9/2018,09,29,31,34,38,39
1/10/2018,08,26,27,31,38,28
1/11/2018,08,15,20,36,38,25
1/12/2018,13,29,31,32,38,22
1/13/2018,11,17,23,27,30,29
1/14/2018,08,10,19,29,35,26
1/15/2018,09,23,27,28,32,14
1/16/2018,01,02,25,26,28,27
1/17/2018,05,14,18,20,24,07
1/18/2018,02,07,08,24,29,34
1/19/2018,07,15,20,28,37,31
1/20/2018,02,05,19,24,26,29
1/21/2018,12,26,30,31,34,20
1/22/2018,03,09,18,19,38,13
1/23/2018,03,04,08,16,20,15
1/24/2018,06,18,22,23,35,27
1/25/2018,09,12,18,25,28,20
1/26/2018,01,20,21,28,34,26
1/27/2018,06,07,17,31,39,04
1/28/2018,20,24,29,31,38,17
1/29/2018,01,02,25,32,36,26
1/30/2018,07,10,11,13,36,31
1/31/2018,17,26,34,37,38,12
2/1/2018,01,10,21,24,36,39
2/2/2018,12,29,31,34,39,09
2/3/2018,12,29,31,33,35,17
2/4/2018,04,14,21,32,37,35
2/5/2018,05,07,13,32,35,29
2/6/2018,05,07,14,29,31,26
