date,L_1,L_2,L_3,L_4,L_5
9/25/2017,05,06,24,25,30
9/26/2017,05,16,33,35,38
9/27/2017,08,09,23,30,34
9/28/2017,04,10,19,25,34
9/29/2017,05,12,13,14,27
9/30/2017,03,06,12,25,33
10/1/2017,03,05,06,09,14
10/2/2017,08,17,28,33,38
10/3/2017,16,24,26,29,32
10/4/2017,04,15,19,22,31
10/5/2017,01,10,16,23,30
10/6/2017,05,21,24,26,33
10/7/2017,05,12,14,18,38
10/8/2017,01,12,24,31,35
10/9/2017,02,11,19,26,36
10/10/2017,10,14,26,27,35
10/11/2017,01,04,17,28,36
10/12/2017,03,16,23,33,39
10/13/2017,02,10,19,33,37
10/14/2017,01,04,14,20,37
10/15/2017,03,29,32,35,38
10/16/2017,05,07,09,32,37
10/17/2017,05,09,26,29,33
10/18/2017,09,24,27,29,30
10/19/2017,05,06,12,29,31
10/20/2017,12,13,20,27,31
10/21/2017,04,09,11,17,19
10/22/2017,05,16,27,31,39
10/23/2017,07,08,13,30,36
10/24/2017,01,21,22,24,26
10/25/2017,05,24,32,34,36
10/26/2017,01,05,24,34,36
10/27/2017,13,16,21,26,31
10/28/2017,13,19,28,30,34
10/29/2017,02,09,11,14,15
10/30/2017,15,17,19,21,33
10/31/2017,02,03,08,20,36
11/1/2017,02,03,14,19,30
11/2/2017,13,16,24,28,33
11/3/2017,12,21,22,28,30
11/4/2017,07,08,24,35,36
11/5/2017,02,10,24,34,36
11/6/2017,01,14,21,27,33
11/7/2017,19,21,24,29,36
11/8/2017,09,10,14,30,32
11/9/2017,01,12,21,37,39
11/10/2017,02,29,34,36,38
11/11/2017,12,19,22,27,32
11/12/2017,03,08,15,20,39
11/13/2017,03,08,13,28,29
11/14/2017,01,04,09,26,34
11/15/2017,05,13,21,26,28
11/16/2017,07,17,22,23,36
11/17/2017,04,13,17,21,36
11/18/2017,09,13,14,28,30
11/19/2017,12,14,23,25,39
11/20/2017,12,25,28,36,39
11/21/2017,14,17,18,23,27
11/22/2017,01,07,08,18,29
11/23/2017,04,16,17,21,25
11/24/2017,11,12,13,24,26
11/25/2017,07,08,19,29,38
11/26/2017,05,09,25,27,28
11/27/2017,04,05,22,24,38
11/28/2017,02,10,15,24,35
11/29/2017,09,15,16,20,38
11/30/2017,10,28,36,38,39
12/1/2017,06,08,10,16,37
12/2/2017,02,03,29,30,31
12/3/2017,08,19,22,24,29
12/4/2017,06,13,15,21,38
12/5/2017,16,18,19,22,30
12/6/2017,06,09,27,32,35
12/7/2017,02,04,08,23,34
12/8/2017,06,09,21,23,38
12/9/2017,15,19,33,34,38
12/10/2017,05,13,16,17,30
12/11/2017,08,23,32,36,39
12/12/2017,03,06,09,14,32
12/13/2017,02,23,25,30,38
12/14/2017,02,09,16,17,32
12/15/2017,14,15,25,33,34
12/16/2017,08,22,23,33,37
12/17/2017,02,19,23,36,37
12/18/2017,04,10,26,27,35
12/19/2017,02,16,24,25,36
12/20/2017,06,14,22,28,38
12/21/2017,03,15,18,19,38
12/22/2017,16,22,23,24,34
12/23/2017,14,22,23,26,28
12/24/2017,14,21,24,31,39
12/25/2017,02,15,22,31,38
12/26/2017,03,19,20,23,32
12/27/2017,05,08,15,22,39
12/28/2017,09,12,17,21,34
12/29/2017,11,15,24,36,37
12/30/2017,02,18,19,20,32
12/31/2017,05,24,27,30,34
1/1/2018,12,19,22,33,35
1/2/2018,26,28,30,36,38
1/3/2018,17,26,27,31,34
1/4/2018,12,19,22,25,34
1/5/2018,02,03,06,20,31
1/6/2018,01,11,18,21,38
1/7/2018,17,23,31,32,39
1/8/2018,03,08,15,22,30
1/9/2018,09,14,33,36,37
1/10/2018,03,21,25,27,31
1/11/2018,05,07,08,20,39
1/12/2018,04,09,24,27,37
1/13/2018,03,04,06,08,18
1/14/2018,05,23,29,31,33
1/15/2018,13,18,26,27,39
1/16/2018,02,04,13,27,30
1/17/2018,04,06,10,28,34
1/18/2018,06,13,15,22,23
1/19/2018,02,12,19,20,25
1/20/2018,01,05,10,18,28
1/21/2018,05,09,33,34,39
1/22/2018,01,22,27,35,38
1/23/2018,05,08,09,18,30
1/24/2018,03,07,12,23,36
1/25/2018,05,11,17,18,25
1/26/2018,09,11,12,20,37
1/27/2018,18,24,28,29,33
1/28/2018,02,13,15,16,31
1/29/2018,03,06,18,26,33
1/30/2018,11,24,27,34,37
1/31/2018,06,07,28,30,36
2/1/2018,02,07,14,17,37
2/2/2018,07,09,14,23,37
2/3/2018,17,21,22,31,37
2/4/2018,19,22,23,29,37
2/5/2018,11,17,20,23,28
2/6/2018,03,16,23,28,39
2/7/2018,10,12,19,30,33
2/8/2018,03,04,09,18,28
2/9/2018,19,23,29,30,38
2/10/2018,06,08,18,21,38
2/11/2018,03,08,10,16,38
2/12/2018,10,13,15,23,39
2/13/2018,05,07,18,25,27
2/14/2018,02,03,07,15,39
2/15/2018,16,21,32,33,36
2/16/2018,04,15,16,17,36
2/17/2018,01,02,10,15,28
2/18/2018,10,14,29,34,36
2/19/2018,06,21,22,30,38
2/20/2018,06,08,20,26,28
2/21/2018,14,19,22,27,28
2/22/2018,01,10,22,27,32
2/23/2018,05,07,09,13,34
2/24/2018,10,11,23,33,37
2/25/2018,05,06,24,28,37
2/26/2018,13,16,20,27,30
2/27/2018,07,08,20,21,31
2/28/2018,06,14,22,24,39
3/1/2018,11,19,23,25,26
3/2/2018,09,17,18,34,37
3/3/2018,05,09,12,17,23
3/4/2018,06,07,09,30,32
3/5/2018,17,25,32,33,34
3/6/2018,06,13,22,25,35
3/7/2018,08,14,16,25,34
3/8/2018,04,22,23,35,39
3/9/2018,14,18,21,28,39
3/10/2018,10,14,22,26,34
3/11/2018,03,05,12,16,22
3/12/2018,08,19,24,30,33
3/13/2018,02,10,22,28,30
3/14/2018,11,12,15,20,23
3/15/2018,08,11,20,24,38
3/16/2018,11,19,20,32,38
3/17/2018,06,10,19,20,24
3/18/2018,06,23,25,35,38
3/19/2018,03,05,16,26,35
3/20/2018,28,32,33,36,37
3/21/2018,15,19,26,36,39
3/22/2018,05,09,19,21,28
3/23/2018,09,10,12,22,37
3/24/2018,20,27,29,35,38
3/25/2018,05,07,28,30,32
3/26/2018,05,17,18,22,29
3/27/2018,03,08,11,15,22
3/28/2018,05,10,29,37,39
3/29/2018,11,19,24,33,35
3/30/2018,04,07,10,21,39
3/31/2018,19,21,32,33,38
4/1/2018,09,13,21,25,33
4/2/2018,05,12,14,17,21
4/3/2018,18,26,29,34,37
4/4/2018,01,04,06,31,38
4/5/2018,10,14,22,26,30
4/6/2018,06,13,16,19,32
4/7/2018,17,19,24,33,34
4/8/2018,04,13,14,29,35
4/9/2018,17,18,19,24,38
4/10/2018,11,18,22,23,26
4/11/2018,01,04,21,26,38
4/12/2018,01,08,17,20,36
4/13/2018,01,22,24,34,36
4/14/2018,05,23,32,34,38
4/15/2018,15,22,26,33,38
4/16/2018,03,09,16,34,37
4/17/2018,04,09,19,34,35
4/18/2018,03,12,18,22,25
4/19/2018,03,16,17,18,33
4/20/2018,22,28,31,32,33
4/21/2018,09,10,13,32,37
4/22/2018,04,23,28,29,38
4/23/2018,16,17,20,36,37
4/24/2018,02,04,10,26,29
4/25/2018,02,18,23,26,30
4/26/2018,06,13,19,25,33
4/27/2018,08,14,22,26,38
4/28/2018,09,10,12,20,38
4/29/2018,06,13,14,30,37
4/30/2018,23,24,27,35,39
5/1/2018,02,08,25,26,30
5/2/2018,04,15,24,29,32
5/3/2018,01,03,08,17,29
5/4/2018,04,11,27,35,38
5/5/2018,06,10,12,17,27
5/6/2018,20,22,30,31,37
5/7/2018,12,23,27,35,38
5/8/2018,04,06,08,13,37
5/9/2018,03,15,19,29,30
5/10/2018,14,17,21,24,31
5/11/2018,01,07,17,22,38
5/12/2018,11,14,16,29,30
5/13/2018,13,21,22,23,25
5/14/2018,02,05,06,07,34
5/15/2018,05,06,09,10,37
5/16/2018,10,11,14,17,20
5/17/2018,09,19,21,30,35
5/18/2018,07,16,24,30,38
5/19/2018,07,14,15,25,36
5/20/2018,07,10,15,27,37
5/21/2018,02,20,25,26,33
5/22/2018,15,26,31,36,37
5/23/2018,06,07,21,24,39
5/24/2018,04,14,29,30,31
5/25/2018,14,20,21,22,31
5/26/2018,03,05,30,33,36
5/27/2018,09,10,13,14,15
5/28/2018,02,12,22,31,36
5/29/2018,06,10,21,23,32
5/30/2018,18,22,24,25,26
5/31/2018,01,06,08,27,31
6/1/2018,02,08,09,15,34
6/2/2018,05,13,15,23,27
6/3/2018,12,15,22,28,32
6/4/2018,06,09,25,30,37
6/5/2018,03,05,08,17,38
6/6/2018,16,18,25,34,38
6/7/2018,10,17,22,23,39
6/8/2018,16,25,26,32,37
6/9/2018,13,23,29,30,39
6/10/2018,16,21,22,30,34
6/11/2018,07,08,12,17,28
6/12/2018,11,18,24,31,32
6/13/2018,07,09,12,27,32
6/14/2018,08,18,21,31,34
6/15/2018,09,25,27,28,37
6/16/2018,06,15,25,30,36
6/17/2018,03,04,31,38,39
6/18/2018,01,13,20,21,24
6/19/2018,04,16,19,21,35
6/20/2018,07,21,26,27,33
6/21/2018,05,11,13,16,18
6/22/2018,26,33,36,38,39
6/23/2018,11,16,17,34,35
6/24/2018,09,20,22,34,36
6/25/2018,15,16,20,26,28
6/26/2018,03,05,10,11,16
6/27/2018,04,16,23,30,39
6/28/2018,08,14,35,38,39
6/29/2018,09,15,24,35,39
6/30/2018,08,14,25,26,39
7/1/2018,04,05,06,16,18
7/2/2018,02,19,22,29,31
7/3/2018,19,25,30,37,39
7/4/2018,05,07,18,29,37
7/5/2018,03,05,08,10,17
7/6/2018,23,24,26,35,39
7/7/2018,02,13,16,24,37
7/8/2018,03,09,24,26,29
7/9/2018,02,05,13,22,32
7/10/2018,01,03,04,23,29
7/11/2018,01,04,07,29,34
7/12/2018,09,20,29,32,37
7/13/2018,11,16,19,27,37
7/14/2018,05,08,16,37,38
7/15/2018,11,16,18,27,36
7/16/2018,06,19,26,32,36
7/17/2018,04,20,33,37,38
7/18/2018,13,15,24,30,32
7/19/2018,02,05,24,32,33
7/20/2018,18,24,32,34,39
7/21/2018,03,08,22,24,34
7/22/2018,06,15,18,29,37
7/23/2018,04,09,15,32,33
7/24/2018,01,20,23,32,35
7/25/2018,08,14,16,23,34
7/26/2018,01,07,10,14,31
7/27/2018,03,06,11,29,38
7/28/2018,02,11,12,18,31
7/29/2018,11,13,24,26,39
7/30/2018,01,08,11,13,18
7/31/2018,25,26,31,36,39
8/1/2018,12,14,15,23,34
8/2/2018,02,07,18,23,39
8/3/2018,02,05,20,26,29
8/4/2018,04,08,11,33,35
8/5/2018,02,05,16,20,26
8/6/2018,03,06,30,31,36
8/7/2018,09,14,30,37,38
8/8/2018,04,11,14,19,26
8/9/2018,11,30,31,33,34
8/10/2018,01,11,26,29,32
8/11/2018,07,14,16,22,36
8/12/2018,04,06,14,16,17
8/13/2018,18,19,25,26,28
8/14/2018,05,07,11,20,31
8/15/2018,03,04,16,24,29
8/16/2018,02,06,14,34,36
8/17/2018,09,16,19,22,25
8/18/2018,01,05,23,31,37
8/19/2018,14,16,26,38,39
8/20/2018,03,10,11,22,36
8/21/2018,12,13,14,15,28
8/22/2018,03,09,16,27,32
8/23/2018,11,15,29,31,37
8/24/2018,02,13,21,22,28
8/25/2018,20,21,24,28,39
8/26/2018,03,05,22,24,39
8/27/2018,03,21,30,33,39
8/28/2018,06,17,21,30,34
8/29/2018,05,20,24,34,35
8/30/2018,10,15,24,25,36
8/31/2018,03,09,13,19,29
9/1/2018,09,19,21,34,37
9/2/2018,03,19,26,27,32
9/3/2018,06,13,17,23,24
9/4/2018,08,09,12,13,35
9/5/2018,13,19,23,24,33
9/6/2018,08,24,28,33,34
9/7/2018,04,06,12,33,35
9/8/2018,05,12,16,21,29
9/9/2018,08,13,18,24,35
9/10/2018,01,03,26,27,39
9/11/2018,02,08,17,19,25
9/12/2018,08,11,18,19,26
9/13/2018,03,10,34,37,38
9/14/2018,02,11,14,20,30
9/15/2018,05,08,15,27,34
9/16/2018,17,19,20,27,29
9/17/2018,05,06,08,10,13
9/18/2018,09,12,20,24,35
9/19/2018,02,16,20,28,34
9/20/2018,11,17,21,23,37
9/21/2018,06,15,22,27,35
9/22/2018,12,18,22,26,34
9/23/2018,05,12,16,29,35
9/24/2018,02,19,23,24,32
9/25/2018,01,09,18,22,35
9/26/2018,01,04,05,10,39
9/27/2018,02,08,12,21,22
9/28/2018,02,05,08,17,21
9/29/2018,12,14,15,26,33
9/30/2018,03,11,14,29,36
10/1/2018,03,13,20,26,39
10/2/2018,13,27,28,29,35
10/3/2018,03,12,16,20,32
10/4/2018,07,08,24,26,31
10/5/2018,04,16,17,26,34
10/6/2018,02,04,07,21,39
10/7/2018,03,06,12,18,28
10/8/2018,06,09,12,19,28
10/9/2018,11,18,21,25,27
10/10/2018,09,13,17,20,33
10/11/2018,01,07,08,25,38
10/12/2018,06,10,18,26,31
10/13/2018,03,05,19,25,29
10/14/2018,01,04,13,21,22
10/15/2018,02,04,21,24,39
10/16/2018,04,16,22,23,26
10/17/2018,07,10,14,37,39
10/18/2018,04,07,13,20,24
10/19/2018,04,06,19,34,37
10/20/2018,04,05,10,26,34
10/21/2018,14,15,20,23,39
10/22/2018,02,04,09,28,37
10/23/2018,02,31,32,36,39
10/24/2018,01,13,20,22,35
10/25/2018,04,06,15,20,28
10/26/2018,02,13,24,25,29
10/27/2018,01,06,14,19,23
10/28/2018,04,16,32,37,39
10/29/2018,01,05,12,27,34
10/30/2018,01,03,13,26,36
10/31/2018,04,07,29,30,36
11/1/2018,03,04,15,27,33
11/2/2018,03,19,33,35,36
11/3/2018,08,12,21,22,25
11/4/2018,14,23,25,31,37
11/5/2018,27,31,33,35,36
11/6/2018,01,03,14,16,19
11/7/2018,03,04,24,26,31
11/8/2018,07,08,14,26,33
11/9/2018,06,07,15,22,30
11/10/2018,02,15,16,37,39
11/11/2018,16,30,32,38,39
11/12/2018,08,11,18,32,38
11/13/2018,12,27,29,31,39
11/14/2018,02,08,13,23,36
11/15/2018,02,11,13,35,37
11/16/2018,06,21,23,34,35
11/17/2018,03,09,16,35,38
11/18/2018,02,05,10,20,31
11/19/2018,01,03,21,27,30
11/20/2018,06,13,14,18,38
11/21/2018,04,12,13,23,31
11/22/2018,02,18,19,28,39
11/23/2018,03,04,17,23,28
11/24/2018,11,15,17,27,31
11/25/2018,20,27,34,35,39
11/26/2018,04,20,25,34,38
11/27/2018,08,11,12,13,23
11/28/2018,04,07,20,29,33
11/29/2018,15,22,25,31,39
11/30/2018,02,03,18,29,35
12/1/2018,01,05,19,25,38
12/2/2018,14,18,32,37,38
12/3/2018,05,22,28,35,37
12/4/2018,08,11,12,13,26
12/5/2018,20,29,31,33,39
12/6/2018,03,07,15,17,35
12/7/2018,01,04,08,17,23
12/8/2018,05,22,26,31,32
12/9/2018,02,10,11,27,34
12/10/2018,03,06,10,16,25
12/11/2018,03,12,19,28,36
12/12/2018,02,06,09,12,16
12/13/2018,05,10,11,37,38
12/14/2018,06,15,17,26,33
12/15/2018,09,10,17,34,35
12/16/2018,02,04,24,27,37
12/17/2018,06,07,21,26,31
12/18/2018,03,05,08,10,30
12/19/2018,02,16,26,30,36
12/20/2018,04,22,25,27,29
12/21/2018,05,16,26,32,35
12/22/2018,15,18,25,29,33
12/23/2018,01,19,22,29,37
12/24/2018,02,12,13,20,34
12/25/2018,02,19,30,38,39
12/26/2018,06,08,12,14,37
12/27/2018,11,15,23,24,33
12/28/2018,02,04,06,17,20
12/29/2018,22,24,27,31,36
12/30/2018,02,05,12,26,28
12/31/2018,08,12,26,34,36
1/1/2019,09,13,23,34,37
1/2/2019,07,27,30,32,39
1/3/2019,12,15,18,32,38
1/4/2019,08,09,14,15,37
1/5/2019,01,12,32,33,37
1/6/2019,03,05,08,10,26
1/7/2019,03,08,22,27,31
1/8/2019,12,24,26,27,28
1/9/2019,01,07,12,14,30
1/10/2019,07,12,18,31,37
1/11/2019,05,09,12,29,34
1/12/2019,07,09,23,24,36
1/13/2019,06,23,31,33,37
1/14/2019,10,17,24,33,38
1/15/2019,02,07,20,26,38
1/16/2019,14,22,23,33,37
1/17/2019,06,15,27,30,31
1/18/2019,07,18,19,20,25
1/19/2019,05,08,23,24,25
1/20/2019,01,02,18,24,39
1/21/2019,03,07,09,11,19
1/22/2019,04,11,16,25,34
1/23/2019,09,13,17,32,38
1/24/2019,07,09,20,25,27
1/25/2019,04,10,14,15,34
1/26/2019,20,23,31,36,38
1/27/2019,04,05,12,34,39
1/28/2019,03,08,09,24,34
1/29/2019,18,28,32,36,37
1/30/2019,01,13,22,30,34
1/31/2019,02,03,04,19,29
2/1/2019,10,18,19,33,34
2/2/2019,01,06,10,12,30
2/3/2019,04,06,09,37,39
2/4/2019,11,20,26,33,36
2/5/2019,02,10,16,19,38
2/6/2019,07,10,14,27,33
2/7/2019,02,15,24,35,38
2/8/2019,03,14,24,25,28
2/9/2019,07,13,29,30,31
2/10/2019,04,07,13,21,38
2/11/2019,03,10,18,19,29
2/12/2019,15,19,35,38,39
2/13/2019,05,06,11,12,26
2/14/2019,08,09,27,29,32
2/15/2019,03,08,09,22,30
2/16/2019,01,23,24,28,34
2/17/2019,16,24,26,31,38
2/18/2019,09,10,17,20,38
2/19/2019,09,17,21,31,35
2/20/2019,06,09,11,23,29
2/21/2019,09,12,17,33,39
2/22/2019,01,11,13,19,24
2/23/2019,01,24,28,30,38
2/24/2019,02,05,16,23,39
2/25/2019,01,07,21,30,32
2/26/2019,05,07,13,24,33
2/27/2019,27,29,34,36,38
2/28/2019,10,13,14,16,20
3/1/2019,02,06,17,22,33
3/2/2019,07,09,19,38,39
3/3/2019,10,19,24,32,35
3/4/2019,01,08,28,31,34
3/5/2019,09,16,19,26,28
3/6/2019,02,07,13,26,34
3/7/2019,04,06,09,24,26
3/8/2019,05,06,09,17,23
3/9/2019,04,09,11,19,30
3/10/2019,13,17,20,27,39
3/11/2019,05,09,20,21,26
3/12/2019,01,12,22,31,34
3/13/2019,06,18,30,32,35
3/14/2019,02,03,27,33,39
3/15/2019,02,06,20,26,36
3/16/2019,02,05,09,32,33
3/17/2019,07,09,18,37,39
3/18/2019,07,13,18,38,39
3/19/2019,04,13,23,26,30
3/20/2019,09,16,27,32,37
3/21/2019,01,02,05,15,28
3/22/2019,05,11,12,13,25
3/23/2019,06,09,14,19,28
3/24/2019,03,07,12,23,32
3/25/2019,07,17,23,24,31
3/26/2019,03,10,19,30,38
3/27/2019,04,15,24,31,36
3/28/2019,05,09,26,27,31
3/29/2019,08,21,27,36,39
3/30/2019,01,07,19,37,39
3/31/2019,03,26,30,31,33
4/1/2019,03,23,27,28,31
4/2/2019,14,19,20,23,34
4/3/2019,16,27,29,30,33
4/4/2019,05,10,12,21,26
4/5/2019,04,07,23,25,34
4/6/2019,02,03,11,16,38
4/7/2019,04,13,14,17,37
4/8/2019,07,19,23,26,30
4/9/2019,12,22,28,30,33
4/10/2019,06,23,25,27,37
4/11/2019,02,05,22,27,34
4/12/2019,05,10,24,31,39
4/13/2019,09,11,12,25,27
4/14/2019,01,13,19,23,34
4/15/2019,08,12,19,25,29
4/16/2019,01,16,22,28,35
4/17/2019,01,14,15,20,32
4/18/2019,02,13,23,36,37
4/19/2019,01,06,08,11,36
4/20/2019,25,27,28,34,37
4/21/2019,04,06,11,17,18
4/22/2019,19,25,28,31,32
4/23/2019,05,25,26,30,38
4/24/2019,13,20,22,26,35
4/25/2019,06,15,16,26,38
4/26/2019,07,14,21,25,37
4/27/2019,03,05,08,12,35
4/28/2019,03,07,15,21,26
4/29/2019,01,03,04,19,27
4/30/2019,01,04,06,20,26
5/1/2019,15,23,25,33,34
5/2/2019,12,13,19,34,37
5/3/2019,04,06,10,14,20
5/4/2019,01,11,19,24,36
5/5/2019,11,15,28,31,34
5/6/2019,06,13,31,37,39
5/7/2019,11,18,22,25,36
5/8/2019,08,29,35,36,39
5/9/2019,21,25,26,31,34
5/10/2019,01,18,33,35,38
5/11/2019,04,15,17,36,37
5/12/2019,12,22,26,34,38
5/13/2019,18,19,21,23,25
5/14/2019,27,29,33,34,39
5/15/2019,03,08,20,21,22
5/16/2019,02,04,06,14,31
5/17/2019,10,15,27,35,39
5/18/2019,05,12,29,31,36
5/19/2019,01,05,10,11,15
5/20/2019,06,20,24,28,37
5/21/2019,20,21,30,33,39
5/22/2019,06,09,14,18,20
5/23/2019,03,16,28,30,39
5/24/2019,06,13,16,18,39
5/25/2019,04,08,23,25,28
5/26/2019,12,16,21,28,30
5/27/2019,07,24,32,33,37
5/28/2019,03,07,09,20,24
5/29/2019,16,26,28,34,35
5/30/2019,10,12,14,30,38
5/31/2019,06,12,17,32,37
6/1/2019,02,04,24,34,39
6/2/2019,02,07,17,34,35
6/3/2019,12,13,18,21,24
6/4/2019,07,29,30,31,36
6/5/2019,05,14,22,28,32
6/6/2019,08,17,20,21,26
6/7/2019,01,08,14,30,38
6/8/2019,06,08,11,23,25
6/9/2019,02,08,13,15,21
6/10/2019,06,16,35,38,39
6/11/2019,04,08,21,22,26
6/12/2019,12,19,25,31,36
6/13/2019,13,27,32,34,36
6/14/2019,10,11,20,25,31
6/15/2019,02,07,21,23,28
6/16/2019,11,19,26,31,36
6/17/2019,01,14,20,33,38
6/18/2019,03,06,08,26,33
6/19/2019,07,12,15,16,34
6/20/2019,01,22,24,27,33
6/21/2019,04,11,21,28,38
6/22/2019,05,06,10,36,38
6/23/2019,06,19,26,27,37
6/24/2019,14,15,19,36,38
6/25/2019,05,11,19,22,28
6/26/2019,07,12,37,38,39
6/27/2019,07,14,23,24,37
6/28/2019,02,06,18,19,26
6/29/2019,08,26,27,32,34
6/30/2019,13,18,20,28,32
7/1/2019,02,11,14,21,33
7/2/2019,12,13,28,30,32
7/3/2019,05,07,24,35,38
7/4/2019,02,15,25,35,38
7/5/2019,09,13,21,29,36
7/6/2019,07,10,17,19,38
7/7/2019,07,10,12,31,33
7/8/2019,18,20,28,33,38
7/9/2019,02,09,18,25,35
7/10/2019,01,25,29,34,37
7/11/2019,08,14,25,35,39
7/12/2019,02,09,10,14,36
7/13/2019,03,04,12,17,23
7/14/2019,16,17,24,25,39
7/15/2019,08,11,18,27,35
7/16/2019,02,12,24,27,39
7/17/2019,04,08,11,31,37
7/18/2019,07,11,12,19,20
7/19/2019,02,05,16,22,39
7/20/2019,06,10,11,17,34
7/21/2019,11,16,23,29,31
7/22/2019,01,07,13,28,31
7/23/2019,06,14,25,28,30
7/24/2019,07,15,16,26,29
7/25/2019,09,17,24,30,31
7/26/2019,05,08,15,19,36
7/27/2019,03,05,12,30,35
7/28/2019,07,20,26,29,37
7/29/2019,14,15,18,24,38
7/30/2019,02,09,11,16,21
7/31/2019,11,15,18,26,35
8/1/2019,11,29,30,31,33
8/2/2019,04,05,17,18,28
8/3/2019,16,18,20,22,27
8/4/2019,04,23,30,32,35
8/5/2019,12,17,18,19,32
8/6/2019,01,29,30,37,39
8/7/2019,03,14,35,36,39
8/8/2019,01,08,15,19,30
8/9/2019,17,23,27,29,35
8/10/2019,09,23,28,31,35
8/11/2019,11,15,16,35,36
8/12/2019,02,05,17,28,30
8/13/2019,15,16,34,36,37
8/14/2019,03,24,25,27,35
8/15/2019,04,05,09,32,38
8/16/2019,01,04,05,09,13
8/17/2019,08,19,21,26,33
8/18/2019,08,14,20,23,34
8/19/2019,12,30,31,32,38
8/20/2019,18,24,26,29,31
8/21/2019,03,07,17,33,38
8/22/2019,03,04,05,14,15
8/23/2019,22,23,27,38,39
8/24/2019,05,29,36,37,39
8/25/2019,01,12,28,30,36
8/26/2019,01,08,11,27,35
8/27/2019,16,22,34,36,38
8/28/2019,09,14,17,23,27
8/29/2019,06,24,26,28,38
8/30/2019,04,05,13,25,30
8/31/2019,04,15,25,26,36
9/1/2019,04,05,10,35,38
9/2/2019,10,15,16,17,27
9/3/2019,02,13,28,33,35
9/4/2019,05,06,14,35,36
9/5/2019,06,14,25,26,32
9/6/2019,13,19,22,26,33
9/7/2019,05,06,17,30,38
9/8/2019,13,15,19,31,34
9/9/2019,11,14,19,22,31
9/10/2019,04,14,26,34,35
9/11/2019,02,07,12,13,23
9/12/2019,04,06,09,10,33
9/13/2019,07,09,26,34,35
9/14/2019,07,10,13,20,32
9/15/2019,13,14,15,35,39
9/16/2019,07,11,12,24,29
9/17/2019,16,18,28,33,39
9/18/2019,05,17,18,23,34
9/19/2019,02,08,18,31,39
9/20/2019,18,23,30,31,36
9/21/2019,06,11,24,25,37
9/22/2019,15,29,30,33,34
9/23/2019,02,18,24,25,28
9/24/2019,01,16,17,24,31
9/25/2019,23,24,35,37,39
9/26/2019,07,17,20,25,35
9/27/2019,17,25,27,28,32
9/28/2019,08,11,21,27,38
9/29/2019,04,14,18,25,33
9/30/2019,21,22,28,30,38
10/1/2019,18,27,29,31,35
10/2/2019,05,09,11,18,25
10/3/2019,02,09,10,12,38
10/4/2019,08,25,29,30,39
10/5/2019,10,11,12,13,23
10/6/2019,12,17,23,25,38
10/7/2019,10,18,23,27,35
10/8/2019,01,06,12,19,22
10/9/2019,03,09,21,25,34
10/10/2019,06,15,17,26,37
10/11/2019,14,22,26,27,38
10/12/2019,08,09,14,17,25
10/13/2019,02,12,17,19,25
10/14/2019,02,05,19,38,39
10/15/2019,10,19,24,25,29
10/16/2019,01,06,23,31,32
10/17/2019,06,24,29,34,39
10/18/2019,09,11,16,25,31
10/19/2019,01,18,34,36,37
10/20/2019,07,09,16,24,32
10/21/2019,09,10,13,28,36
10/22/2019,07,09,15,33,35
10/23/2019,04,05,08,30,35
10/24/2019,14,24,25,36,39
10/25/2019,01,02,03,08,32
10/26/2019,03,06,14,26,32
10/27/2019,04,18,21,27,33
10/28/2019,14,17,26,29,34
10/29/2019,19,21,31,37,39
10/30/2019,12,20,21,25,26
10/31/2019,02,12,27,31,35
11/1/2019,02,06,15,19,32
11/2/2019,10,14,20,27,37
11/3/2019,17,23,28,35,39
11/4/2019,01,07,13,15,20
11/5/2019,18,21,30,31,36
11/6/2019,02,04,10,29,31
11/7/2019,04,06,17,29,35
11/8/2019,01,05,08,24,29
11/9/2019,06,21,29,30,33
11/10/2019,01,16,20,25,27
11/11/2019,04,18,27,34,35
11/12/2019,07,15,20,34,35
11/13/2019,28,29,36,37,39
11/14/2019,02,06,13,22,27
11/15/2019,05,12,25,26,32
11/16/2019,07,11,12,19,30
11/17/2019,01,03,26,33,38
11/18/2019,04,11,16,26,38
11/19/2019,01,02,07,20,29
11/20/2019,06,12,26,31,33
11/21/2019,02,04,13,14,18
11/22/2019,01,02,10,14,15
11/23/2019,05,06,16,23,31
11/24/2019,10,12,14,15,23
11/25/2019,06,13,20,24,27
11/26/2019,04,10,13,28,32
11/27/2019,11,17,18,37,38
11/28/2019,13,15,22,24,34
11/29/2019,01,05,15,19,21
11/30/2019,04,09,17,29,31
12/1/2019,04,14,16,20,31
12/2/2019,01,04,07,08,24
12/3/2019,01,06,10,17,32
12/4/2019,02,06,16,28,38
12/5/2019,12,22,24,26,34
12/6/2019,02,12,22,25,26
12/7/2019,06,13,26,28,33
12/8/2019,21,22,24,27,30
12/9/2019,06,08,11,24,25
12/10/2019,02,07,14,22,34
12/11/2019,01,21,25,26,38
12/12/2019,06,09,11,33,38
12/13/2019,02,11,13,15,18
12/14/2019,11,13,19,28,35
12/15/2019,01,06,24,34,37
12/16/2019,11,14,23,25,31
12/17/2019,06,07,15,25,33
12/18/2019,09,22,23,25,31
12/19/2019,05,08,23,25,29
12/20/2019,02,15,17,33,35
12/21/2019,09,13,15,26,39
12/22/2019,17,21,29,31,36
12/23/2019,07,15,17,18,33
12/24/2019,04,07,25,26,39
12/25/2019,10,20,21,31,33
